filename,width,height,class,xmin,ymin,xmax,ymax
4_4.449813079834001_51.91610876913391.png,256,256,car,174,211,191,233
4_4.449813079834001_51.91610876913391.png,256,256,car,192,234,208,252
4_4.449813079834001_51.91610876913391.png,256,256,car,1,22,18,41
4_4.491778337295443_51.92357.png,256,256,car,66,96,84,115
4_4.491778337295443_51.92357.png,256,256,car,69,54,87,73
4_4.491778337295443_51.92357.png,256,256,car,75,31,89,53
4_4.491778337295443_51.92357.png,256,256,car,110,58,124,80
4_4.491778337295443_51.92357.png,256,256,car,148,151,160,172
4_4.491778337295443_51.92357.png,256,256,car,161,153,173,174
4_4.491778337295443_51.92357.png,256,256,car,202,158,214,179
4_4.491778337295443_51.92357.png,256,256,car,113,38,125,59
5_-0.11844635009765625_51.457643729100646.png,256,256,car,41,235,66,254
5_-0.11844635009765625_51.457643729100646.png,256,256,car,1,222,20,239
5_135.4617691040039_34.743587306365804.png,256,256,car,201,104,211,126
5_135.4617691040039_34.743587306365804.png,256,256,car,216,133,227,153
5_135.4617691040039_34.743587306365804.png,256,256,car,223,61,244,72
5_135.4617691040039_34.743587306365804.png,256,256,car,222,40,241,51
5_135.4617691040039_34.743587306365804.png,256,256,car,1,112,7,144
5_135.4617691040039_34.743587306365804.png,256,256,car,40,191,85,204
5_135.4617691040039_34.743587306365804.png,256,256,car,45,205,86,217
5_135.4617691040039_34.743587306365804.png,256,256,car,45,218,86,228
5_135.4617691040039_34.743587306365804.png,256,256,car,3,218,46,231
5_135.4617691040039_34.743587306365804.png,256,256,car,1,205,43,217
5_135.4617691040039_34.743587306365804.png,256,256,car,1,190,36,204
5_135.4617691040039_34.743587306365804.png,256,256,car,236,137,248,153
5_135.4617691040039_34.743587306365804.png,256,256,car,10,118,21,138
5_144.95670318603516_-37.84042796619094.png,256,256,car,69,91,83,108
5_144.95670318603516_-37.84042796619094.png,256,256,car,61,95,73,114
5_144.95670318603516_-37.84042796619094.png,256,256,car,50,97,63,121
5_144.95670318603516_-37.84042796619094.png,256,256,car,38,102,53,124
5_144.95670318603516_-37.84042796619094.png,256,256,car,28,104,41,128
5_144.95670318603516_-37.84042796619094.png,256,256,car,17,109,29,129
5_144.95670318603516_-37.84042796619094.png,256,256,car,6,111,19,135
5_144.95670318603516_-37.84042796619094.png,256,256,car,99,77,113,101
5_144.95670318603516_-37.84042796619094.png,256,256,car,110,75,125,97
5_144.95670318603516_-37.84042796619094.png,256,256,car,119,69,134,91
5_144.95670318603516_-37.84042796619094.png,256,256,car,136,64,148,87
5_144.95670318603516_-37.84042796619094.png,256,256,car,151,61,163,79
5_144.95670318603516_-37.84042796619094.png,256,256,car,163,59,173,75
5_144.95670318603516_-37.84042796619094.png,256,256,car,183,48,196,68
5_144.95670318603516_-37.84042796619094.png,256,256,car,194,44,207,63
5_144.95670318603516_-37.84042796619094.png,256,256,car,205,43,216,63
5_144.95670318603516_-37.84042796619094.png,256,256,car,215,40,227,57
5_144.95670318603516_-37.84042796619094.png,256,256,car,226,33,239,55
5_144.95670318603516_-37.84042796619094.png,256,256,car,246,22,256,44
5_144.95670318603516_-37.84042796619094.png,256,256,car,91,148,114,164
5_144.95670318603516_-37.84042796619094.png,256,256,car,40,167,62,183
5_144.95670318603516_-37.84042796619094.png,256,256,car,15,178,37,192
5_144.95670318603516_-37.84042796619094.png,256,256,car,240,146,256,159
5_144.95670318603516_-37.84042796619094.png,256,256,car,214,172,224,194
5_144.95670318603516_-37.84042796619094.png,256,256,car,225,179,235,191
5_144.95670318603516_-37.84042796619094.png,256,256,car,236,179,248,198
5_144.95670318603516_-37.84042796619094.png,256,256,car,245,185,256,207
6_135.46246261596679_34.743587306365804.png,256,256,car,5,29,22,39
6_135.46246261596679_34.743587306365804.png,256,256,car,6,128,18,149
6_135.46246261596679_34.743587306365804.png,256,256,car,18,129,27,148
6_135.46246261596679_34.743587306365804.png,256,256,car,199,50,220,59
6_135.46246261596679_34.743587306365804.png,256,256,car,218,139,238,155
6_144.95739669799804_-37.84042796619094.png,256,256,car,1,92,12,104
6_144.95739669799804_-37.84042796619094.png,256,256,car,22,81,41,97
6_144.95739669799804_-37.84042796619094.png,256,256,car,42,72,67,89
6_144.95739669799804_-37.84042796619094.png,256,256,car,69,63,89,79
6_144.95739669799804_-37.84042796619094.png,256,256,car,91,55,111,70
6_144.95739669799804_-37.84042796619094.png,256,256,car,112,47,135,61
6_144.95739669799804_-37.84042796619094.png,256,256,car,137,38,157,53
6_144.95739669799804_-37.84042796619094.png,256,256,car,165,28,184,41
6_144.95739669799804_-37.84042796619094.png,256,256,car,187,19,209,33
6_144.95739669799804_-37.84042796619094.png,256,256,car,21,14,35,37
6_144.95739669799804_-37.84042796619094.png,256,256,car,12,18,22,35
6_144.95739669799804_-37.84042796619094.png,256,256,car,1,20,12,41
6_144.95739669799804_-37.84042796619094.png,256,256,car,39,6,52,24
6_144.95739669799804_-37.84042796619094.png,256,256,car,52,8,64,24
6_144.95739669799804_-37.84042796619094.png,256,256,car,63,1,74,18
6_144.95739669799804_-37.84042796619094.png,256,256,car,74,1,85,17
6_144.95739669799804_-37.84042796619094.png,256,256,car,19,192,33,215
6_144.95739669799804_-37.84042796619094.png,256,256,car,1,186,10,207
6_144.95739669799804_-37.84042796619094.png,256,256,car,30,194,46,217
6_144.95739669799804_-37.84042796619094.png,256,256,car,53,201,66,222
6_144.95739669799804_-37.84042796619094.png,256,256,car,63,204,78,225
6_144.95739669799804_-37.84042796619094.png,256,256,car,134,227,149,250
6_144.95739669799804_-37.84042796619094.png,256,256,car,156,236,171,256
6_144.95739669799804_-37.84042796619094.png,256,256,car,177,243,191,256
6_144.95739669799804_-37.84042796619094.png,256,256,car,200,248,214,256
6_4.451186370849626_51.91610876913391.png,256,256,car,151,134,167,158
6_4.451186370849626_51.91610876913391.png,256,256,car,125,94,146,116
6_4.451186370849626_51.91610876913391.png,256,256,car,184,44,201,64
6_4.451186370849626_51.91610876913391.png,256,256,car,213,79,233,97
6_4.451186370849626_51.91610876913391.png,256,256,car,222,68,243,90
6_4.451186370849626_51.91610876913391.png,256,256,car,9,202,30,224
6_4.451186370849626_51.91610876913391.png,256,256,car,180,245,200,256
6_4.493387662704556_51.92357.png,256,256,car,164,195,178,221
6_4.493387662704556_51.92357.png,256,256,car,137,183,150,204
6_4.493387662704556_51.92357.png,256,256,car,139,161,152,182
6_4.493387662704556_51.92357.png,256,256,car,147,104,160,125
6_4.493387662704556_51.92357.png,256,256,car,150,72,163,93
6_4.493387662704556_51.92357.png,256,256,car,180,152,193,173
6_4.493387662704556_51.92357.png,256,256,car,177,181,190,202
6_4.493387662704556_51.92357.png,256,256,car,202,1,213,12
7_-0.11912612915037357_51.45806729271456.png,256,256,car,226,183,244,205
7_-0.11912612915037357_51.45806729271456.png,256,256,car,243,140,256,160
7_135.46108932495116_34.74414588621787.png,256,256,car,86,124,103,134
7_135.46108932495116_34.74414588621787.png,256,256,car,85,135,102,144
7_135.46108932495116_34.74414588621787.png,256,256,car,82,145,102,154
7_135.46108932495116_34.74414588621787.png,256,256,car,81,154,103,165
7_135.46108932495116_34.74414588621787.png,256,256,car,119,136,130,155
7_135.46108932495116_34.74414588621787.png,256,256,car,150,150,170,160
7_135.46108932495116_34.74414588621787.png,256,256,car,153,142,169,150
7_135.46108932495116_34.74414588621787.png,256,256,car,152,131,173,140
7_135.46108932495116_34.74414588621787.png,256,256,car,151,119,171,131
7_135.46108932495116_34.74414588621787.png,256,256,car,175,161,200,172
7_135.46108932495116_34.74414588621787.png,256,256,car,177,148,196,160
7_135.46108932495116_34.74414588621787.png,256,256,car,210,146,227,156
7_135.46108932495116_34.74414588621787.png,256,256,car,200,115,217,125
7_135.46108932495116_34.74414588621787.png,256,256,car,205,63,227,74
7_135.46108932495116_34.74414588621787.png,256,256,car,187,62,204,71
7_135.46108932495116_34.74414588621787.png,256,256,car,204,51,221,62
7_135.46108932495116_34.74414588621787.png,256,256,car,184,42,205,52
7_135.46108932495116_34.74414588621787.png,256,256,car,203,34,221,44
7_135.46108932495116_34.74414588621787.png,256,256,car,206,16,224,26
7_135.46108932495116_34.74414588621787.png,256,256,car,191,7,212,17
7_135.46108932495116_34.74414588621787.png,256,256,car,206,1,225,8
7_135.46108932495116_34.74414588621787.png,256,256,car,158,13,175,22
7_135.46108932495116_34.74414588621787.png,256,256,car,159,34,175,43
7_135.46108932495116_34.74414588621787.png,256,256,car,154,72,176,82
7_135.46108932495116_34.74414588621787.png,256,256,car,156,83,173,92
7_135.46108932495116_34.74414588621787.png,256,256,car,6,135,19,159
7_135.46108932495116_34.74414588621787.png,256,256,car,45,90,57,110
7_135.46108932495116_34.74414588621787.png,256,256,car,188,199,210,210
7_135.46108932495116_34.74414588621787.png,256,256,car,156,43,174,52
7_135.46108932495116_34.74414588621787.png,256,256,car,191,212,212,221
7_135.46108932495116_34.74414588621787.png,256,256,car,191,221,214,231
7_135.46108932495116_34.74414588621787.png,256,256,car,193,240,215,252
7_135.46108932495116_34.74414588621787.png,256,256,car,239,204,250,225
7_135.46108932495116_34.74414588621787.png,256,256,car,239,229,248,244
7_135.46108932495116_34.74414588621787.png,256,256,car,238,245,249,256
7_135.46108932495116_34.74414588621787.png,256,256,car,32,6,53,17
7_135.46108932495116_34.74414588621787.png,256,256,car,55,8,76,19
7_135.46108932495116_34.74414588621787.png,256,256,car,15,51,50,64
7_135.46108932495116_34.74414588621787.png,256,256,car,3,22,14,39
7_144.9560234069824_-37.839891127527785.png,256,256,car,98,153,121,171
7_144.9560234069824_-37.839891127527785.png,256,256,car,205,152,222,173
83749_202418.png,256,256,car,203,169,222,187
83749_202419.png,256,256,car,167,93,188,111
83749_202419.png,256,256,car,61,187,85,198
83749_202419.png,256,256,car,108,31,132,47
83749_202420.png,256,256,car,37,120,57,137
83749_202420.png,256,256,car,40,15,62,30
83750_202418.png,256,256,car,7,118,27,138
83750_202418.png,256,256,car,39,177,57,193
83750_202418.png,256,256,car,129,184,143,195
83750_202419.png,256,256,car,217,222,227,243
83750_202419.png,256,256,car,251,163,256,178
83750_202419.png,256,256,car,165,204,183,217
83750_202419.png,256,256,car,205,241,219,256
83750_202420.png,256,256,car,223,14,243,36
83750_202420.png,256,256,car,240,29,256,48
83750_202420.png,256,256,car,211,1,229,15
83751_202418.png,256,256,car,79,90,106,102
83751_202419.png,256,256,car,21,206,34,227
83751_202419.png,256,256,car,58,233,81,246
83751_202420.png,256,256,car,204,68,225,79
83751_202420.png,256,256,car,78,81,99,93
83751_202420.png,256,256,car,4,43,29,65
8_-0.11844635009765625_51.45806729271456.png,256,256,car,25,135,42,158
8_-0.11844635009765625_51.45806729271456.png,256,256,car,34,113,50,137
8_-0.11844635009765625_51.45806729271456.png,256,256,car,42,89,61,113
8_-0.11844635009765625_51.45806729271456.png,256,256,car,13,73,30,100
8_-0.11844635009765625_51.45806729271456.png,256,256,car,31,28,48,54
8_-0.11844635009765625_51.45806729271456.png,256,256,car,41,3,58,29
8_-0.11844635009765625_51.45806729271456.png,256,256,car,65,22,83,50
8_-0.11844635009765625_51.45806729271456.png,256,256,car,5,182,24,210
8_-0.11844635009765625_51.45806729271456.png,256,256,car,1,212,13,239
8_135.4617691040039_34.74414588621787.png,256,256,car,19,79,38,89
8_135.4617691040039_34.74414588621787.png,256,256,car,4,146,35,160
8_135.4617691040039_34.74414588621787.png,256,256,car,92,151,99,165
8_135.4617691040039_34.74414588621787.png,256,256,car,108,156,130,165
8_135.4617691040039_34.74414588621787.png,256,256,car,111,144,134,156
8_135.4617691040039_34.74414588621787.png,256,256,car,196,227,210,256
8_135.4617691040039_34.74414588621787.png,256,256,car,43,194,53,214
8_135.4617691040039_34.74414588621787.png,256,256,car,183,34,198,64
8_135.4617691040039_34.74414588621787.png,256,256,car,215,180,225,200
8_144.95670318603516_-37.839891127527785.png,256,256,car,57,79,78,94
8_4.450492858886719_51.91652806482273.png,1024,1024,car,851,380,1000,451
8_4.450492858886719_51.91652806482273.png,1024,1024,car,636,406,737,461
8_4.492583_51.92406624522491.png,256,256,car,78,51,90,73
8_4.492583_51.92406624522491.png,256,256,car,90,53,102,75
8_4.492583_51.92406624522491.png,256,256,car,101,54,113,76
8_4.492583_51.92406624522491.png,256,256,car,114,56,126,78
8_4.492583_51.92406624522491.png,256,256,car,124,57,136,79
8_4.492583_51.92406624522491.png,256,256,car,135,59,147,81
8_4.492583_51.92406624522491.png,256,256,car,67,51,79,73
8_4.492583_51.92406624522491.png,256,256,car,55,149,81,160
8_4.492583_51.92406624522491.png,256,256,car,77,152,103,163
8_4.492583_51.92406624522491.png,256,256,car,121,154,147,165
8_4.492583_51.92406624522491.png,256,256,car,166,158,191,168
8_4.492583_51.92406624522491.png,256,256,car,217,165,242,175
9_-0.11775283813474857_51.45806729271456.png,256,256,car,91,6,120,27
9_-0.11775283813474857_51.45806729271456.png,256,256,car,70,1,91,15
9_-0.11775283813474857_51.45806729271456.png,256,256,car,50,1,72,8
9_-0.11775283813474857_51.45806729271456.png,256,256,car,205,9,220,34
9_135.46246261596679_34.74414588621787.png,256,256,car,15,107,27,129
9_135.46246261596679_34.74414588621787.png,256,256,car,3,109,14,127
9_135.46246261596679_34.74414588621787.png,256,256,car,1,84,7,101
9_135.46246261596679_34.74414588621787.png,256,256,car,8,83,15,99
9_135.46246261596679_34.74414588621787.png,256,256,car,16,81,26,104
9_135.46246261596679_34.74414588621787.png,256,256,car,26,83,34,101
9_135.46246261596679_34.74414588621787.png,256,256,car,35,79,44,101
9_135.46246261596679_34.74414588621787.png,256,256,car,46,81,55,102
9_135.46246261596679_34.74414588621787.png,256,256,car,55,80,64,99
9_135.46246261596679_34.74414588621787.png,256,256,car,69,80,79,99
9_135.46246261596679_34.74414588621787.png,256,256,car,80,80,88,100
9_135.46246261596679_34.74414588621787.png,256,256,car,89,77,98,98
9_135.46246261596679_34.74414588621787.png,256,256,car,99,78,108,96
9_135.46246261596679_34.74414588621787.png,256,256,car,109,81,117,96
9_135.46246261596679_34.74414588621787.png,256,256,car,118,77,128,95
9_135.46246261596679_34.74414588621787.png,256,256,car,129,79,137,95
9_135.46246261596679_34.74414588621787.png,256,256,car,139,79,147,95
9_135.46246261596679_34.74414588621787.png,256,256,car,148,76,157,94
9_135.46246261596679_34.74414588621787.png,256,256,car,158,77,168,93
9_135.46246261596679_34.74414588621787.png,256,256,car,171,74,180,93
9_135.46246261596679_34.74414588621787.png,256,256,car,192,76,202,91
9_135.46246261596679_34.74414588621787.png,256,256,car,202,72,211,91
9_135.46246261596679_34.74414588621787.png,256,256,car,212,74,220,89
9_135.46246261596679_34.74414588621787.png,256,256,car,221,75,230,93
9_135.46246261596679_34.74414588621787.png,256,256,car,231,75,240,92
9_135.46246261596679_34.74414588621787.png,256,256,car,241,76,249,92
9_135.46246261596679_34.74414588621787.png,256,256,car,250,71,256,92
9_135.46246261596679_34.74414588621787.png,256,256,car,212,25,243,38
9_135.46246261596679_34.74414588621787.png,256,256,car,247,115,256,137
9_135.46246261596679_34.74414588621787.png,256,256,car,206,233,215,252
9_135.46246261596679_34.74414588621787.png,256,256,car,177,238,185,253
9_135.46246261596679_34.74414588621787.png,256,256,car,33,142,53,153
9_144.95739669799804_-37.839891127527785.png,256,256,car,113,233,126,253
9_144.95739669799804_-37.839891127527785.png,256,256,car,103,238,115,256
9_144.95739669799804_-37.839891127527785.png,256,256,car,92,240,103,256
9_144.95739669799804_-37.839891127527785.png,256,256,car,124,230,138,251
9_144.95739669799804_-37.839891127527785.png,256,256,car,135,227,148,249
9_144.95739669799804_-37.839891127527785.png,256,256,car,145,222,157,239
9_144.95739669799804_-37.839891127527785.png,256,256,car,156,217,169,238
9_144.95739669799804_-37.839891127527785.png,256,256,car,167,213,180,234
9_144.95739669799804_-37.839891127527785.png,256,256,car,177,210,190,229
9_144.95739669799804_-37.839891127527785.png,256,256,car,189,209,199,224
9_144.95739669799804_-37.839891127527785.png,256,256,car,199,206,211,222
9_144.95739669799804_-37.839891127527785.png,256,256,car,210,196,224,217
9_144.95739669799804_-37.839891127527785.png,256,256,car,227,190,242,212
9_144.95739669799804_-37.839891127527785.png,256,256,car,238,190,250,205
9_144.95739669799804_-37.839891127527785.png,256,256,car,247,183,256,204
9_4.451186370849626_51.91652806482273.png,1024,1024,car,142,336,243,391
9_4.451186370849626_51.91652806482273.png,1024,1024,car,556,289,657,344
9_4.451186370849626_51.91652806482273.png,1024,1024,car,607,628,706,679
9_4.493387662704556_51.92406624522491.png,1200,1200,car,299,830,437,894
9_4.493387662704556_51.92406624522491.png,1200,1200,car,120,819,208,863
